yearmonth,seg_id_nat,obs_count
1957-05,2046,1
1957-06,2046,1
1957-07,1570,1
1957-07,1647,1
1957-07,2046,1
1957-08,2046,1
1957-09,2046,2
1957-10,1462,1
1957-10,1469,1
1957-10,1472,1
1957-10,1478,1
1957-10,1479,1
1957-10,1493,1
1957-10,1565,1
1957-10,1654,1
1957-10,1765,1
1957-10,1792,1
1957-10,1826,1
1957-10,3557,1
1957-11,1462,1
1957-11,1565,1
1957-11,2046,1
1957-12,1498,2
1957-12,2046,2
1958-01,2046,1
1958-02,1462,1
1958-02,1565,1
1958-03,1462,1
1958-03,1565,1
1958-03,1789,1
1958-03,1794,1
1958-03,2046,1
1958-04,1462,1
1958-04,1565,1
1958-04,1570,1
1958-04,1647,1
1958-04,2046,1
1958-05,1462,1
1958-05,1565,1
1958-05,2046,1
1958-06,1462,1
1958-06,1565,1
1958-06,2046,1
1958-07,1462,1
1958-07,1565,1
1958-07,1659,1
1958-07,2046,3
1958-08,1462,1
1958-08,1565,1
1958-08,1659,1
1958-08,2046,1
1958-09,1462,1
1958-09,1659,2
1958-09,2046,2
1958-10,1462,1
1958-10,1565,1
1958-10,1659,1
1958-10,2046,1
1958-11,1462,1
1958-11,1565,1
1958-11,1659,1
1958-11,2046,1
1958-12,1565,1
1959-01,1462,1
1959-01,1565,1
1959-01,2046,1
1959-02,1794,1
1959-02,2046,1
1959-03,1498,1
1959-03,1659,1
1959-03,1794,1
1959-03,2046,1
1959-03,2686,1
1959-04,1462,1
1959-04,1469,1
1959-04,1472,1
1959-04,1478,1
1959-04,1498,1
1959-04,1565,1
1959-04,2046,1
1959-05,1462,1
1959-05,1466,1
1959-05,1489,1
1959-05,1495,1
1959-05,1505,1
1959-05,1565,1
1959-05,1651,1
1959-05,1790,1
1959-05,1794,1
1959-05,1808,1
1959-05,1815,1
1959-05,1826,1
1959-05,2046,1
1959-06,1462,1
1959-06,1468,1
1959-06,1470,1
1959-06,1471,1
1959-06,1493,1
1959-06,1565,1
1959-06,1659,2
1959-06,1765,1
1959-06,1794,1
1959-06,2046,1
1959-06,3557,1
1959-07,1437,1
1959-07,1443,1
1959-07,1450,1
1959-07,1462,1
1959-07,1472,1
1959-07,1478,1
1959-07,1479,1
1959-07,1546,1
1959-07,1548,1
1959-07,1556,1
1959-07,1558,1
1959-07,1565,1
1959-07,1566,1
1959-07,1569,1
1959-07,1659,4
1959-07,1794,1
1959-07,2046,2
1959-08,1462,1
1959-08,1469,1
1959-08,1478,1
1959-08,1485,1
1959-08,1493,1
1959-08,1565,1
1959-08,1659,2
1959-08,1794,1
1959-08,2046,1
1959-09,1462,1
1959-09,1466,1
1959-09,1489,1
1959-09,1493,1
1959-09,1495,1
1959-09,1505,1
1959-09,1565,1
1959-09,1651,1
1959-09,1659,1
1959-09,1790,1
1959-09,1794,2
1959-09,1815,1
1959-09,2046,2
1959-10,1468,1
1959-10,1470,1
1959-10,1472,1
1959-10,1478,2
1959-10,1479,1
1959-10,1653,1
1959-10,1659,1
1959-10,1765,1
1959-10,1792,1
1959-10,1794,3
1959-10,2046,1
1959-10,3557,1
1959-11,1471,1
1959-11,1485,1
1959-11,2046,1
1959-11,3557,1
1959-12,1468,1
1959-12,1493,1
1959-12,1654,1
1959-12,1794,1
1959-12,2046,2
1959-12,3557,1
1960-01,1449,1
1960-01,1452,1
1960-01,1478,1
1960-01,1489,1
1960-01,1652,1
1960-01,1659,1
1960-01,1794,1
1960-01,1826,1
1960-01,2046,1
1960-02,1471,3
1960-02,1479,1
1960-02,1493,1
1960-02,2046,1
1960-03,1471,1
1960-03,1489,1
1960-03,1493,1
1960-03,1659,1
1960-03,1765,1
1960-03,1794,1
1960-03,2046,1
1960-04,1443,1
1960-04,1449,1
1960-04,1450,1
1960-04,1451,1
1960-04,1452,1
1960-04,1455,1
1960-04,1457,1
1960-04,1458,1
1960-04,1466,1
1960-04,1469,1
1960-04,1470,1
1960-04,1471,1
1960-04,1472,1
1960-04,1478,2
1960-04,1479,1
1960-04,1489,1
1960-04,1493,1
1960-04,1495,1
1960-04,1505,1
1960-04,1556,1
1960-04,1558,1
1960-04,1566,1
1960-04,1569,1
1960-04,1651,1
1960-04,1652,1
1960-04,1659,1
1960-04,1790,1
1960-04,1792,1
1960-04,1794,1
1960-04,1808,1
1960-04,1815,1
1960-04,1826,1
1960-04,2046,1
1960-04,3557,1
1960-05,1659,1
1960-05,1794,1
1960-05,2046,2
1960-05,3557,1
1960-06,1437,1
1960-06,1470,1
1960-06,1471,1
1960-06,1478,1
1960-06,1493,1
1960-06,1546,1
1960-06,1548,1
1960-06,1659,1
1960-06,1765,1
1960-06,1792,1
1960-06,1794,1
1960-06,1826,1
1960-06,2046,1
1960-06,3557,1
1960-07,1471,1
1960-07,1485,1
1960-07,1489,1
1960-07,1794,1
1960-07,2046,1
1960-08,1470,1
1960-08,1471,1
1960-08,1472,1
1960-08,1794,1
1960-08,1826,1
1960-08,2046,2
1960-08,2686,1
1960-08,3557,1
1960-09,1466,1
1960-09,1468,1
1960-09,1471,1
1960-09,1478,1
1960-09,1489,1
1960-09,1493,1
1960-09,1495,1
1960-09,1505,1
1960-09,1651,1
1960-09,1659,1
1960-09,1765,1
1960-09,1790,1
1960-09,1808,1
1960-09,1815,1
1960-09,1826,1
1960-09,2046,2
1960-09,3557,1
1960-10,1469,1
1960-10,1478,1
1960-10,1498,1
1960-10,1659,1
1960-10,1794,1
1960-10,1826,1
1960-10,2046,1
1960-11,1470,1
1960-11,1493,2
1960-11,1659,1
1960-11,1792,1
1960-11,1794,1
1960-11,2046,1
1960-11,3557,1
1960-11,3559,1
1960-12,1478,1
1961-01,1478,1
1961-01,2046,1
1961-01,2686,1
1961-01,3557,1
1961-02,1470,1
1961-02,1478,1
1961-02,1493,1
1961-02,1826,1
1961-02,2046,2
1961-02,2280,1
1961-02,2329,1
1961-03,1469,1
1961-03,1478,1
1961-03,1485,1
1961-03,1493,1
1961-03,1498,1
1961-03,1765,1
1961-03,2046,1
1961-03,2329,1
1961-04,1469,1
1961-04,1489,1
1961-04,1493,1
1961-04,1654,1
1961-04,1659,1
1961-04,1790,1
1961-04,1792,1
1961-04,1794,1
1961-04,1808,1
1961-04,1815,1
1961-04,2046,1
1961-04,2686,1
1961-05,1466,1
1961-05,1478,1
1961-05,1489,1
1961-05,1493,1
1961-05,1495,1
1961-05,1505,1
1961-05,1651,1
1961-05,1659,1
1961-05,1826,1
1961-05,2046,1
1961-05,3557,1
1961-06,1471,1
1961-06,1472,1
1961-06,1478,1
1961-06,1493,1
1961-06,1498,1
1961-06,1659,1
1961-06,1765,1
1961-06,2046,1
1961-07,1471,1
1961-07,1478,1
1961-07,1493,1
1961-07,1659,1
1961-07,2046,1
1961-07,2686,1
1961-08,1471,1
1961-08,1478,1
1961-08,1485,1
1961-08,1489,1
1961-08,1498,1
1961-08,1558,1
1961-08,1659,1
1961-08,2046,1
1961-08,3557,1
1961-08,3559,1
1961-09,1466,1
1961-09,1472,1
1961-09,1489,1
1961-09,1493,1
1961-09,1495,1
1961-09,1505,1
1961-09,1651,1
1961-09,1790,2
1961-09,1808,1
1961-09,1815,1
1961-09,2046,1
1961-09,2686,1
1961-10,1463,1
1961-10,1470,1
1961-10,1477,1
1961-10,1480,1
1961-10,1482,1
1961-10,1493,2
1961-10,1498,1
1961-10,1570,1
1961-10,1571,1
1961-10,1582,1
1961-10,1654,1
1961-10,1659,1
1961-10,1794,1
1961-10,1826,1
1961-10,2046,1
1961-10,2686,1
1961-10,3557,1
1961-11,1485,1
1961-11,1493,1
1961-11,1659,1
1961-11,1765,1
1961-11,1790,1
1961-11,1826,1
1961-11,2686,1
1961-11,3557,1
1961-11,3559,1
1961-12,1469,1
1961-12,1471,1
1961-12,1472,1
1961-12,1478,1
1961-12,1493,1
1961-12,1498,1
1961-12,1790,1
1961-12,2046,1
1961-12,2686,1
1961-12,3557,1
1962-01,1469,1
1962-01,1478,1
1962-01,1489,1
1962-01,1493,1
1962-01,1654,1
1962-01,1790,1
1962-01,1792,1
1962-01,1826,1
1962-01,3557,1
1962-02,1478,1
1962-02,1493,1
1962-02,1765,1
1962-02,1790,1
1962-02,1794,1
1962-02,2686,1
1962-03,1469,2
1962-03,1470,1
1962-03,1471,1
1962-03,1472,1
1962-03,1478,1
1962-03,1659,1
1962-03,1794,1
1962-03,1808,1
1962-03,1815,1
1962-03,1826,1
1962-03,2046,1
1962-03,3557,1
1962-04,1466,1
1962-04,1478,1
1962-04,1489,1
1962-04,1495,1
1962-04,1498,1
1962-04,1505,1
1962-04,1577,1
1962-04,1651,1
1962-04,1659,1
1962-04,1790,1
1962-04,1794,1
1962-04,2046,1
1962-04,2686,1
1962-04,3557,1
1962-05,1478,1
1962-05,1493,1
1962-05,1498,1
1962-05,1659,1
1962-05,1765,1
1962-05,1790,1
1962-05,1794,1
1962-05,3557,1
1962-06,1471,1
1962-06,1478,1
1962-06,1485,1
1962-06,1493,1
1962-06,1654,1
1962-06,1659,1
1962-06,1790,1
1962-06,1794,1
1962-07,1462,1
1962-07,1470,1
1962-07,1471,1
1962-07,1472,1
1962-07,1478,1
1962-07,1487,1
1962-07,1489,1
1962-07,1493,1
1962-07,1495,1
1962-07,1498,2
1962-07,1501,1
1962-07,1505,1
1962-07,1705,1
1962-07,1706,1
1962-07,1707,1
1962-07,1708,1
1962-07,1715,1
1962-07,1718,1
1962-07,1719,1
1962-07,1720,1
1962-07,1762,1
1962-07,1765,1
1962-07,1790,1
1962-07,1801,1
1962-07,1826,2
1962-07,2008,1
1962-07,2018,1
1962-07,2028,1
1962-07,2277,1
1962-07,2280,1
1962-07,2281,1
1962-07,2301,1
1962-07,2303,1
1962-07,2307,1
1962-07,2316,1
1962-07,3557,1
1962-07,3559,1
1962-07,3570,1
1962-08,1468,1
1962-08,1469,1
1962-08,1470,1
1962-08,1471,1
1962-08,1472,1
1962-08,1478,1
1962-08,1493,1
1962-08,1654,1
1962-08,1659,1
1962-08,1790,1
1962-08,1792,1
1962-08,1794,1
1962-08,3557,1
1962-09,1471,1
1962-09,1478,1
1962-09,1498,2
1962-09,1659,1
1962-09,2046,1
1962-10,1469,1
1962-10,1472,1
1962-10,1478,1
1962-10,1485,1
1962-10,1487,1
1962-10,1489,1
1962-10,1493,1
1962-10,1498,1
1962-10,1501,1
1962-10,1659,1
1962-10,1705,1
1962-10,1706,1
1962-10,1707,1
1962-10,1708,1
1962-10,1715,1
1962-10,1718,1
1962-10,1719,1
1962-10,1720,1
1962-10,1762,1
1962-10,1790,1
1962-10,1794,1
1962-10,1801,1
1962-10,1815,1
1962-10,1826,1
1962-10,2008,1
1962-10,2018,1
1962-10,2028,1
1962-10,2037,1
1962-10,2046,1
1962-10,2277,1
1962-10,2280,1
1962-10,2281,1
1962-10,2301,1
1962-10,2303,1
1962-10,2307,1
1962-10,2316,1
1962-10,3557,1
1962-10,3570,1
1962-11,1493,1
1962-11,1498,1
1962-11,1654,1
1962-11,1659,1
1962-11,1765,1
1962-11,1790,1
1962-11,1792,1
1962-11,1794,1
1962-11,1826,1
1962-11,2686,1
1962-11,3557,1
1962-11,3570,1
1962-12,1478,1
1962-12,1493,1
1962-12,1659,1
1962-12,1765,1
1962-12,1790,1
1962-12,3557,1
1963-01,1470,1
1963-01,1472,1
1963-01,1478,1
1963-01,1487,1
1963-01,1489,1
1963-01,1501,1
1963-01,1705,1
1963-01,1706,1
1963-01,1707,1
1963-01,1718,1
1963-01,1720,1
1963-01,1801,1
1963-01,2008,1
1963-01,2018,1
1963-01,2028,1
1963-01,2037,1
1963-01,2277,1
1963-01,2280,1
1963-01,2281,1
1963-01,2301,1
1963-01,2303,1
1963-01,2307,1
1963-01,2316,1
1963-02,1472,1
1963-02,1478,1
1963-02,1493,1
1963-02,1498,1
1963-02,1790,1
1963-03,1469,1
1963-03,1478,1
1963-03,1489,1
1963-03,1493,1
1963-03,1498,1
1963-03,1654,1
1963-03,1659,1
1963-03,1765,1
1963-03,1792,1
1963-03,3557,1
1963-03,3559,1
1963-04,1471,1
1963-04,1472,1
1963-04,1478,1
1963-04,1487,1
1963-04,1489,1
1963-04,1493,2
1963-04,1654,1
1963-04,1705,1
1963-04,1706,1
1963-04,1707,1
1963-04,1708,1
1963-04,1715,1
1963-04,1718,1
1963-04,1719,1
1963-04,1720,1
1963-04,1790,1
1963-04,1794,2
1963-04,1801,1
1963-04,1815,1
1963-04,1826,1
1963-04,2018,1
1963-04,2028,1
1963-04,2037,1
1963-04,2277,1
1963-04,2280,1
1963-04,2281,1
1963-04,2299,1
1963-04,2301,1
1963-04,2303,1
1963-04,2316,1
1963-04,3557,1
1963-04,3559,1
1963-05,1469,1
1963-05,1470,1
1963-05,1471,1
1963-05,1478,1
1963-05,1493,1
1963-05,1498,2
1963-05,1501,1
1963-05,1659,1
1963-05,1762,1
1963-05,1784,1
1963-05,1792,2
1963-05,1794,1
1963-05,2008,1
1963-05,2307,1
1963-05,2686,1
1963-05,3557,1
1963-05,3559,1
1963-06,1485,1
1963-06,1492,1
1963-06,1493,2
1963-06,1496,1
1963-06,1790,1
1963-07,1469,1
1963-07,1471,1
1963-07,1472,1
1963-07,1478,1
1963-07,1487,1
1963-07,1489,1
1963-07,1493,1
1963-07,1654,1
1963-07,1705,1
1963-07,1706,1
1963-07,1707,1
1963-07,1708,1
1963-07,1715,1
1963-07,1718,1
1963-07,1719,1
1963-07,1720,1
1963-07,1765,1
1963-07,1789,1
1963-07,1790,1
1963-07,1792,1
1963-07,1794,2
1963-07,1801,1
1963-07,1826,1
1963-07,2277,1
1963-07,2280,1
1963-07,2281,1
1963-07,2301,1
1963-07,2303,1
1963-07,2307,1
1963-07,2316,1
1963-07,3557,1
1963-07,3559,1
1963-08,1466,1
1963-08,1469,1
1963-08,1470,1
1963-08,1471,1
1963-08,1478,1
1963-08,1489,1
1963-08,1493,1
1963-08,1498,1
1963-08,1501,1
1963-08,1651,1
1963-08,1659,2
1963-08,1762,1
1963-08,1794,1
1963-08,2008,1
1963-08,2018,1
1963-08,2028,1
1963-08,2037,1
1963-09,1471,1
1963-09,1472,1
1963-09,1478,1
1963-09,1485,1
1963-09,1573,1
1963-09,1577,1
1963-09,1654,1
1963-09,1656,1
1963-09,1657,1
1963-09,1659,1
1963-09,1794,1
1963-09,1808,1
1963-09,1815,1
1963-09,2046,1
1963-10,1469,1
1963-10,1478,1
1963-10,1487,1
1963-10,1489,3
1963-10,1493,1
1963-10,1498,3
1963-10,1501,1
1963-10,1651,1
1963-10,1654,1
1963-10,1658,1
1963-10,1659,1
1963-10,1705,1
1963-10,1706,1
1963-10,1707,1
1963-10,1708,1
1963-10,1715,1
1963-10,1718,1
1963-10,1719,1
1963-10,1720,1
1963-10,1762,1
1963-10,1786,1
1963-10,1790,1
1963-10,1792,1
1963-10,1801,1
1963-10,1815,1
1963-10,2008,1
1963-10,2018,1
1963-10,2028,1
1963-10,2037,1
1963-10,2277,1
1963-10,2280,1
1963-10,2281,1
1963-10,2299,1
1963-10,2301,1
1963-10,2303,1
1963-10,2307,1
1963-10,2316,1
1963-11,1472,1
1963-11,1478,1
1963-11,1765,1
1963-11,1767,1
1963-11,1815,2
1963-11,3557,1
1963-12,1470,1
1963-12,1471,1
1963-12,1493,1
1963-12,1765,1
1963-12,1767,1
1963-12,1792,1
1963-12,1815,1
1963-12,1826,1
1963-12,3559,1
1964-01,1478,2
1964-01,1487,1
1964-01,1489,1
1964-01,1498,1
1964-01,1706,1
1964-01,1707,1
1964-01,1708,1
1964-01,1718,1
1964-01,1719,1
1964-01,1720,1
1964-01,1762,1
1964-01,1767,1
1964-01,1794,1
1964-01,1801,1
1964-01,1815,1
1964-01,2037,3
1964-01,2277,1
1964-01,2281,1
1964-01,2301,1
1964-01,2303,1
1964-01,2307,1
1964-01,2316,1
1964-02,1469,1
1964-02,1654,1
1964-02,1794,1
1964-02,2037,1
1964-03,1469,2
1964-03,1470,1
1964-03,1471,1
1964-03,1485,1
1964-03,1489,1
1964-03,1493,1
1964-03,1498,3
1964-03,1654,1
1964-03,1707,1
1964-03,1767,1
1964-03,1792,1
1964-03,1794,1
1964-03,1815,1
1964-03,1826,1
1964-04,1472,2
1964-04,1478,1
1964-04,1487,1
1964-04,1489,1
1964-04,1493,1
1964-04,1498,1
1964-04,1501,1
1964-04,1654,1
1964-04,1659,1
1964-04,1705,1
1964-04,1706,1
1964-04,1707,1
1964-04,1708,1
1964-04,1715,1
1964-04,1718,1
1964-04,1719,1
1964-04,1720,1
1964-04,1762,1
1964-04,1767,1
1964-04,1792,1
1964-04,1794,1
1964-04,1801,1
1964-04,1815,2
1964-04,2008,1
1964-04,2018,1
1964-04,2028,1
1964-04,2037,1
1964-04,2277,1
1964-04,2280,1
1964-04,2281,1
1964-04,2299,1
1964-04,2301,1
1964-04,2303,1
1964-04,2307,1
1964-04,2316,1
1964-04,2686,1
1964-05,1469,1
1964-05,1470,1
1964-05,1471,1
1964-05,1493,1
1964-05,1498,1
1964-05,1654,1
1964-05,1659,1
1964-05,1767,1
1964-05,1790,1
1964-05,1792,1
1964-05,3557,1
1964-06,1478,1
1964-06,1487,1
1964-06,1489,2
1964-06,1493,1
1964-06,1498,1
1964-06,1659,1
1964-06,1705,1
1964-06,1706,1
1964-06,1707,1
1964-06,1708,1
1964-06,1715,1
1964-06,1718,1
1964-06,1719,1
1964-06,1720,1
1964-06,1765,1
1964-06,1767,1
1964-06,1790,1
1964-06,1815,1
1964-06,2037,1
1964-06,3559,1
1964-07,1472,1
1964-07,1489,1
1964-07,1493,1
1964-07,1498,1
1964-07,1501,1
1964-07,1658,1
1964-07,1659,1
1964-07,1762,1
1964-07,1767,1
1964-07,1790,1
1964-07,1792,1
1964-07,1794,1
1964-07,1801,1
1964-07,1826,1
1964-07,2008,1
1964-07,2018,1
1964-07,2028,1
1964-07,2037,1
1964-07,2303,1
1964-07,2307,1
1964-07,3557,1
1964-08,1493,1
1964-08,1498,1
1964-08,1658,1
1964-08,1767,1
1964-08,1790,1
1964-08,1802,1
1964-08,1804,1
1964-08,1826,1
1964-09,1471,1
1964-09,1472,1
1964-09,1478,1
1964-09,1487,1
1964-09,1489,1
1964-09,1493,1
1964-09,1654,1
1964-09,1658,1
1964-09,1705,1
1964-09,1706,1
1964-09,1707,1
1964-09,1708,1
1964-09,1715,1
1964-09,1718,1
1964-09,1719,1
1964-09,1720,1
1964-09,1765,1
1964-09,1767,1
1964-09,1790,1
1964-09,1794,2
1964-09,1815,1
1964-09,2046,1
1964-09,2686,1
1964-10,1469,1
1964-10,1472,1
1964-10,1489,1
1964-10,1498,1
1964-10,1501,1
1964-10,1555,1
1964-10,1654,1
1964-10,1658,1
1964-10,1659,1
1964-10,1719,1
1964-10,1762,2
1964-10,1767,29
1964-10,1769,1
1964-10,1770,1
1964-10,1772,1
1964-10,1773,1
1964-10,1774,2
1964-10,1801,1
1964-10,2008,1
1964-10,2018,1
1964-10,2028,1
1964-10,2037,1
1964-10,2277,1
1964-10,2280,1
1964-10,2281,1
1964-10,2301,1
1964-10,2303,1
1964-10,2307,1
1964-10,2316,1
1964-11,1470,1
1964-11,1493,1
1964-11,1719,1
1964-11,1767,27
1964-11,1794,1
1964-11,1803,4
1964-11,2037,1
1964-12,1471,1
1964-12,1478,1
1964-12,1485,1
1964-12,1487,1
1964-12,1489,2
1964-12,1555,1
1964-12,1658,1
1964-12,1659,1
1964-12,1705,1
1964-12,1706,1
1964-12,1707,1
1964-12,1708,1
1964-12,1718,1
1964-12,1719,1
1964-12,1720,1
1964-12,1767,31
1964-12,1794,1
1964-12,1803,9
1964-12,2037,1
1964-12,2277,1
1964-12,2280,1
1964-12,2281,1
1964-12,2301,1
1964-12,2316,1
1965-01,1472,1
1965-01,1493,1
1965-01,1498,1
1965-01,1501,1
1965-01,1555,1
1965-01,1658,1
1965-01,1719,1
1965-01,1762,2
1965-01,1767,31
1965-01,1801,1
1965-01,1803,6
1965-01,2008,1
1965-01,2018,1
1965-01,2028,1
1965-01,2037,1
1965-01,2303,1
1965-01,2307,1
1965-01,2319,1
1965-02,1471,1
1965-02,1478,1
1965-02,1555,1
1965-02,1639,1
1965-02,1658,1
1965-02,1659,1
1965-02,1671,3
1965-02,1762,1
1965-02,1767,19
1965-02,1794,1
1965-02,1803,4
1965-02,1826,1
1965-03,1470,1
1965-03,1472,1
1965-03,1487,1
1965-03,1489,2
1965-03,1555,1
1965-03,1639,1
1965-03,1658,1
1965-03,1659,1
1965-03,1705,1
1965-03,1706,1
1965-03,1708,1
1965-03,1715,1
1965-03,1718,1
1965-03,1719,1
1965-03,1720,1
1965-03,1765,1
1965-03,1767,31
1965-03,1792,1
1965-03,1793,1
1965-03,1803,7
1965-03,1815,1
1965-03,1826,1
1965-03,2037,1
1965-03,2277,1
1965-03,2280,1
1965-03,2281,1
1965-03,2301,1
1965-03,2316,1
1965-03,3559,2
1965-04,1493,1
1965-04,1498,1
1965-04,1501,1
1965-04,1555,1
1965-04,1639,1
1965-04,1658,1
1965-04,1687,1
1965-04,1719,1
1965-04,1762,3
1965-04,1767,30
1965-04,1769,1
1965-04,1770,1
1965-04,1772,1
1965-04,1773,1
1965-04,1774,1
1965-04,1794,1
1965-04,1801,1
1965-04,1803,7
1965-04,1826,1
1965-04,2008,1
1965-04,2018,1
1965-04,2028,1
1965-04,2037,1
1965-04,2303,1
1965-04,2307,1
1965-04,3557,1
1965-05,1493,1
1965-05,1555,1
1965-05,1565,1
1965-05,1568,1
1965-05,1580,1
1965-05,1639,1
1965-05,1658,1
1965-05,1659,1
1965-05,1719,1
1965-05,1762,1
1965-05,1765,1
1965-05,1767,21
1965-05,1789,1
1965-05,1790,1
1965-05,1792,1
1965-05,1794,1
1965-05,1815,1
1965-05,2037,1
1965-05,2299,1
1965-05,3559,1
1965-06,1469,1
1965-06,1471,1
1965-06,1472,1
1965-06,1485,1
1965-06,1487,1
1965-06,1489,2
1965-06,1493,1
1965-06,1498,1
1965-06,1555,1
1965-06,1639,1
1965-06,1654,1
1965-06,1658,1
1965-06,1659,1
1965-06,1705,1
1965-06,1706,1
1965-06,1707,1
1965-06,1708,1
1965-06,1715,1
1965-06,1718,1
1965-06,1719,2
1965-06,1720,1
1965-06,1765,1
1965-06,1767,30
1965-06,1794,1
1965-06,1801,1
1965-06,1815,1
1965-06,1826,1
1965-06,2008,1
1965-06,2018,1
1965-06,2028,1
1965-06,2037,2
1965-06,2277,1
1965-06,2280,1
1965-06,2281,1
1965-06,2301,1
1965-06,2316,1
1965-07,1471,1
1965-07,1478,1
1965-07,1498,2
1965-07,1501,1
1965-07,1573,1
1965-07,1577,1
1965-07,1656,1
1965-07,1657,1
1965-07,1659,1
1965-07,1671,1
1965-07,1762,1
1965-07,1765,3
1965-07,1767,30
1965-07,1794,1
1965-07,1803,5
1965-07,2037,3
1965-07,2303,1
1965-07,2307,1
1965-07,2338,1
1965-07,3557,1
1965-08,1472,1
1965-08,1478,1
1965-08,1498,2
1965-08,1645,1
1965-08,1659,2
1965-08,1719,1
1965-08,1762,1
1965-08,1767,18
1965-08,1790,1
1965-08,1794,1
1965-08,1802,1
1965-08,1803,8
1965-08,1804,1
1965-08,2010,1
1965-09,1471,1
1965-09,1487,1
1965-09,1489,1
1965-09,1493,1
1965-09,1496,1
1965-09,1498,2
1965-09,1659,2
1965-09,1705,1
1965-09,1706,1
1965-09,1707,1
1965-09,1708,1
1965-09,1715,1
1965-09,1718,1
1965-09,1719,2
1965-09,1720,1
1965-09,1767,27
1965-09,1792,1
1965-09,1794,1
1965-09,1801,1
1965-09,1803,7
1965-09,1808,1
1965-09,1826,1
1965-09,2008,1
1965-09,2018,1
1965-09,2028,1
1965-09,2037,1
1965-09,2277,1
1965-09,2280,1
1965-09,2281,1
1965-09,2301,1
1965-09,2303,1
1965-09,2307,1
1965-09,2316,1
1965-09,3559,1
1965-10,1470,1
1965-10,1478,1
1965-10,1485,1
1965-10,1489,1
1965-10,1493,2
1965-10,1498,31
1965-10,1501,1
1965-10,1580,1
1965-10,1592,1
1965-10,1645,1
1965-10,1654,1
1965-10,1659,2
1965-10,1671,1
1965-10,1676,1
