date,seg_id_nat,obs_count
2019-01-01,1814,0.0
2019-01-01,1815,0.0
2019-01-01,1816,0.0
2019-01-01,1817,0.0
2019-01-01,1818,0.0
2019-01-01,1819,0.0
2019-01-01,1820,0.0
2019-01-01,1821,0.0
2019-01-01,1822,0.0
2019-01-01,1823,0.0
2019-01-01,1824,0.0
2019-01-01,1825,0.0
2019-01-01,1826,0.0
2019-01-01,1827,0.0
2019-01-01,1828,0.0
2019-01-01,1829,0.0
2019-01-01,1830,0.0
2019-01-01,2005,0.0
2019-01-01,2006,0.0
2019-01-01,2007,1.0
2019-01-01,2008,0.0
2019-01-01,2009,0.0
2019-01-01,2010,0.0
2019-01-01,2011,0.0
2019-01-01,2012,0.0
2019-01-01,2013,1.0
2019-01-01,2014,1.0
2019-01-01,2015,0.0
2019-01-01,2016,0.0
2019-01-01,2017,0.0
2019-01-01,2018,0.0
2019-01-01,2019,0.0
2019-01-01,2020,0.0
2019-01-01,2021,1.0
2019-01-01,2022,0.0
2019-01-01,2023,0.0
2019-01-01,2024,0.0
2019-01-01,2025,0.0
2019-01-01,2026,0.0
2019-01-01,2027,0.0
2019-01-01,2028,0.0
2019-01-01,2029,0.0
2019-01-01,2030,1.0
2019-01-01,2031,0.0
2019-01-01,2032,0.0
2019-01-01,2033,1.0
2019-01-01,2034,1.0
2019-01-01,2035,0.0
2019-01-01,2036,1.0
2019-01-01,2037,1.0
2019-01-01,2038,0.0
2019-01-01,2039,0.0
2019-01-01,2040,0.0
2019-01-01,2041,0.0
2019-01-01,2042,0.0
2019-01-01,2043,0.0
2019-01-01,2044,0.0
2019-01-01,2045,0.0
2019-01-01,2046,1.0
2019-01-01,2047,0.0
2019-01-01,2048,0.0
2019-01-01,2277,0.0
2019-01-01,2278,0.0
2019-01-01,2279,0.0
2019-01-01,2280,0.0
2019-01-01,2281,0.0
2019-01-01,2282,0.0
2019-01-01,2283,0.0
2019-01-01,2284,0.0
2019-01-01,2285,0.0
2019-01-01,2286,0.0
2019-01-01,2287,0.0
2019-01-01,2288,0.0
2019-01-01,2289,0.0
2019-01-01,2290,0.0
2019-01-01,2291,1.0
2019-01-01,2292,0.0
2019-01-01,2293,0.0
2019-01-01,2294,0.0
2019-01-01,2295,0.0
2019-01-01,2296,0.0
2019-01-01,2297,1.0
2019-01-01,2298,0.0
2019-01-01,2299,1.0
2019-01-01,2300,0.0
2019-01-01,2301,0.0
2019-01-01,2302,0.0
2019-01-01,2303,1.0
2019-01-01,2304,0.0
2019-01-01,2305,0.0
2019-01-01,2306,0.0
2019-01-01,2307,0.0
2019-01-01,2308,0.0
2019-01-01,2309,0.0
2019-01-01,2310,0.0
2019-01-01,2311,0.0
2019-01-01,2312,0.0
2019-01-01,2313,0.0
2019-01-01,2314,0.0
2019-01-01,2315,0.0
2019-01-01,2316,0.0
2019-01-01,2317,0.0
2019-01-01,2318,0.0
2019-01-01,2319,0.0
2019-01-01,2320,0.0
2019-01-01,2321,0.0
2019-01-01,2322,0.0
2019-01-01,2323,0.0
2019-01-01,2324,0.0
2019-01-01,2325,0.0
2019-01-01,2326,0.0
2019-01-01,2327,0.0
2019-01-01,2328,0.0
2019-01-01,2329,0.0
2019-01-01,2330,0.0
2019-01-01,2331,0.0
2019-01-01,2332,1.0
2019-01-01,2333,1.0
2019-01-01,2334,0.0
2019-01-01,2335,0.0
2019-01-01,2336,0.0
2019-01-01,2337,0.0
2019-01-01,2338,1.0
2019-01-01,2339,0.0
2019-01-01,2686,0.0
2019-01-01,2687,0.0
2019-01-01,2688,0.0
2019-01-01,2689,0.0
2019-01-01,2690,0.0
2019-01-01,2691,0.0
2019-01-01,2692,0.0
2019-01-01,2693,0.0
2019-01-01,2694,0.0
2019-01-01,2695,0.0
2019-01-01,2696,0.0
2019-01-01,2697,0.0
2019-01-01,2698,0.0
2019-01-01,2699,0.0
2019-01-01,2700,0.0
2019-01-01,3557,0.0
2019-01-01,3558,0.0
2019-01-01,3559,0.0
2019-01-01,3560,0.0
2019-01-01,3561,0.0
2019-01-01,3562,0.0
2019-01-01,3563,0.0
2019-01-01,3564,0.0
2019-01-01,3565,0.0
2019-01-01,3566,0.0
2019-01-01,3567,0.0
2019-01-01,3568,0.0
2019-01-01,3569,0.0
2019-01-01,3570,0.0
2019-01-01,3571,0.0
2019-01-01,3572,0.0
2019-01-01,3573,0.0
2019-01-01,3574,0.0
2019-01-01,4182,0.0
2019-01-01,4183,0.0
2019-01-01,4184,0.0
2019-01-01,4185,0.0
2019-01-01,4186,0.0
2019-01-01,4187,0.0
2019-01-01,4188,0.0
2019-01-01,4189,0.0
2019-01-01,4190,0.0
2019-01-01,4191,0.0
2019-01-01,4192,0.0
2019-01-01,4193,0.0
2019-01-01,4194,0.0
2019-01-01,4195,0.0
2019-01-01,4196,0.0
2019-01-01,4197,0.0
2019-01-01,4198,0.0
2019-01-01,4199,0.0
2019-01-01,4200,0.0
2019-01-01,4201,0.0
2019-01-01,4202,0.0
2019-01-01,4203,0.0
2019-01-01,4204,0.0
2019-01-01,4205,0.0
2019-01-01,4206,0.0
2019-01-01,4230,0.0
2019-01-01,4231,0.0
2019-01-02,1435,0.0
2019-01-02,1436,0.0
2019-01-02,1437,1.0
2019-01-02,1438,0.0
2019-01-02,1439,0.0
2019-01-02,1440,0.0
2019-01-02,1441,0.0
2019-01-02,1442,0.0
2019-01-02,1443,0.0
2019-01-02,1444,0.0
2019-01-02,1445,0.0
2019-01-02,1446,0.0
2019-01-02,1447,0.0
2019-01-02,1448,0.0
2019-01-02,1449,0.0
2019-01-02,1450,1.0
2019-01-02,1451,0.0
2019-01-02,1452,0.0
2019-01-02,1453,0.0
2019-01-02,1454,0.0
2019-01-02,1455,1.0
2019-01-02,1456,0.0
2019-01-02,1457,1.0
2019-01-02,1458,0.0
2019-01-02,1459,0.0
2019-01-02,1460,0.0
2019-01-02,1461,0.0
2019-01-02,1462,1.0
2019-01-02,1463,0.0
2019-01-02,1464,0.0
2019-01-02,1465,0.0
2019-01-02,1466,0.0
2019-01-02,1467,0.0
2019-01-02,1468,0.0
2019-01-02,1469,0.0
2019-01-02,1470,0.0
2019-01-02,1471,0.0
2019-01-02,1472,0.0
2019-01-02,1473,0.0
2019-01-02,1474,0.0
2019-01-02,1475,0.0
2019-01-02,1476,0.0
2019-01-02,1477,0.0
2019-01-02,1478,0.0
2019-01-02,1479,0.0
2019-01-02,1480,0.0
2019-01-02,1481,0.0
2019-01-02,1482,0.0
2019-01-02,1483,0.0
2019-01-02,1484,0.0
2019-01-02,1485,0.0
2019-01-02,1486,0.0
2019-01-02,1487,0.0
2019-01-02,1488,0.0
2019-01-02,1489,0.0
2019-01-02,1490,0.0
2019-01-02,1491,0.0
2019-01-02,1492,0.0
2019-01-02,1493,0.0
2019-01-02,1494,0.0
2019-01-02,1495,0.0
2019-01-02,1496,0.0
2019-01-02,1497,0.0
2019-01-02,1498,0.0
2019-01-02,1499,0.0
2019-01-02,1500,0.0
2019-01-02,1501,0.0
2019-01-02,1502,0.0
2019-01-02,1503,0.0
2019-01-02,1504,0.0
2019-01-02,1505,0.0
2019-01-02,1545,0.0
2019-01-02,1546,0.0
2019-01-02,1547,0.0
2019-01-02,1548,0.0
2019-01-02,1549,0.0
2019-01-02,1550,0.0
2019-01-02,1551,0.0
2019-01-02,1552,0.0
2019-01-02,1553,0.0
2019-01-02,1554,0.0
2019-01-02,1555,0.0
2019-01-02,1556,1.0
2019-01-02,1557,0.0
2019-01-02,1558,0.0
2019-01-02,1559,0.0
2019-01-02,1560,0.0
2019-01-02,1561,0.0
2019-01-02,1562,0.0
2019-01-02,1563,0.0
2019-01-02,1564,0.0
2019-01-02,1565,1.0
2019-01-02,1566,0.0
2019-01-02,1567,0.0
2019-01-02,1568,1.0
2019-01-02,1569,1.0
2019-01-02,1570,0.0
2019-01-02,1571,1.0
2019-01-02,1572,0.0
2019-01-02,1573,1.0
2019-01-02,1574,0.0
2019-01-02,1575,1.0
2019-01-02,1576,0.0
2019-01-02,1577,0.0
2019-01-02,1578,1.0
2019-01-02,1579,0.0
2019-01-02,1580,0.0
2019-01-02,1581,0.0
2019-01-02,1582,0.0
2019-01-02,1583,0.0
2019-01-02,1584,0.0
2019-01-02,1585,0.0
2019-01-02,1586,1.0
2019-01-02,1587,0.0
2019-01-02,1588,1.0
2019-01-02,1589,0.0
2019-01-02,1590,0.0
2019-01-02,1591,0.0
2019-01-02,1592,1.0
2019-01-02,1593,0.0
2019-01-02,1594,0.0
2019-01-02,1595,0.0
2019-01-02,1596,0.0
2019-01-02,1597,0.0
2019-01-02,1598,0.0
2019-01-02,1599,0.0
2019-01-02,1600,0.0
2019-01-02,1601,1.0
2019-01-02,1602,0.0
2019-01-02,1634,0.0
2019-01-02,1635,0.0
2019-01-02,1636,0.0
2019-01-02,1637,0.0
2019-01-02,1638,0.0
2019-01-02,1639,0.0
2019-01-02,1640,0.0
2019-01-02,1641,1.0
2019-01-02,1642,1.0
2019-01-02,1643,0.0
2019-01-02,1644,0.0
2019-01-02,1645,1.0
2019-01-02,1646,0.0
2019-01-02,1647,1.0
2019-01-02,1648,0.0
2019-01-02,1649,0.0
2019-01-02,1650,0.0
2019-01-02,1651,0.0
2019-01-02,1652,0.0
2019-01-02,1653,1.0
2019-01-02,1654,0.0
2019-01-02,1655,0.0
2019-01-02,1656,0.0
2019-01-02,1657,0.0
2019-01-02,1658,0.0
2019-01-02,1659,0.0
2019-01-02,1660,0.0
2019-01-02,1661,0.0
2019-01-02,1662,0.0
2019-01-02,1663,0.0
2019-01-02,1664,0.0
2019-01-02,1665,0.0
2019-01-02,1666,0.0
2019-01-02,1667,0.0
2019-01-02,1668,0.0
2019-01-02,1669,0.0
2019-01-02,1670,0.0
2019-01-02,1671,0.0
2019-01-02,1672,0.0
2019-01-02,1673,0.0
2019-01-02,1674,0.0
2019-01-02,1675,0.0
2019-01-02,1676,0.0
2019-01-02,1677,0.0
2019-01-02,1678,0.0
2019-01-02,1679,0.0
2019-01-02,1680,0.0
2019-01-02,1681,0.0
2019-01-02,1682,0.0
2019-01-02,1683,1.0
2019-01-02,1684,1.0
2019-01-02,1685,0.0
2019-01-02,1686,0.0
2019-01-02,1687,0.0
2019-01-02,1688,0.0
2019-01-02,1689,0.0
2019-01-02,1690,0.0
2019-01-02,1691,0.0
2019-01-02,1692,0.0
2019-01-02,1693,0.0
2019-01-02,1694,0.0
2019-01-02,1695,1.0
2019-01-02,1696,0.0
2019-01-02,1697,1.0
2019-01-02,1698,0.0
2019-01-02,1699,0.0
2019-01-02,1700,0.0
2019-01-02,1701,0.0
2019-01-02,1702,0.0
2019-01-02,1703,1.0
2019-01-02,1704,0.0
2019-01-02,1705,0.0
2019-01-02,1706,0.0
2019-01-02,1707,0.0
2019-01-02,1708,0.0
2019-01-02,1709,0.0
2019-01-02,1710,0.0
2019-01-02,1711,0.0
2019-01-02,1712,0.0
2019-01-02,1713,0.0
2019-01-02,1714,0.0
2019-01-02,1715,0.0
2019-01-02,1716,0.0
2019-01-02,1717,0.0
2019-01-02,1718,0.0
2019-01-02,1719,0.0
2019-01-02,1720,0.0
2019-01-02,1721,0.0
2019-01-02,1722,0.0
2019-01-02,1723,0.0
2019-01-02,1724,0.0
2019-01-02,1762,1.0
2019-01-02,1763,0.0
2019-01-02,1764,0.0
2019-01-02,1765,0.0
2019-01-02,1766,1.0
2019-01-02,1767,0.0
2019-01-02,1768,0.0
2019-01-02,1769,0.0
2019-01-02,1770,0.0
2019-01-02,1771,0.0
2019-01-02,1772,0.0
2019-01-02,1773,0.0
2019-01-02,1774,0.0
2019-01-02,1775,0.0
2019-01-02,1776,0.0
2019-01-02,1777,0.0
2019-01-02,1778,0.0
2019-01-02,1779,0.0
2019-01-02,1780,0.0
2019-01-02,1781,0.0
2019-01-02,1782,0.0
2019-01-02,1783,0.0
2019-01-02,1784,1.0
2019-01-02,1785,0.0
2019-01-02,1786,0.0
2019-01-02,1787,0.0
2019-01-02,1788,0.0
2019-01-02,1789,0.0
2019-01-02,1790,0.0
2019-01-02,1791,0.0
2019-01-02,1792,0.0
2019-01-02,1793,0.0
2019-01-02,1794,1.0
2019-01-02,1795,0.0
2019-01-02,1796,0.0
2019-01-02,1797,0.0
2019-01-02,1798,0.0
2019-01-02,1799,0.0
2019-01-02,1800,0.0
2019-01-02,1801,0.0
2019-01-02,1802,0.0
2019-01-02,1803,0.0
2019-01-02,1804,0.0
2019-01-02,1805,0.0
2019-01-02,1806,1.0
2019-01-02,1807,0.0
2019-01-02,1808,0.0
2019-01-02,1809,0.0
2019-01-02,1810,0.0
2019-01-02,1811,0.0
2019-01-02,1812,0.0
2019-01-02,1813,0.0
2019-01-02,1814,0.0
2019-01-02,1815,0.0
2019-01-02,1816,0.0
2019-01-02,1817,0.0
2019-01-02,1818,0.0
2019-01-02,1819,0.0
2019-01-02,1820,0.0
2019-01-02,1821,0.0
2019-01-02,1822,0.0
2019-01-02,1823,0.0
2019-01-02,1824,0.0
2019-01-02,1825,0.0
2019-01-02,1826,0.0
2019-01-02,1827,0.0
2019-01-02,1828,0.0
2019-01-02,1829,0.0
2019-01-02,1830,0.0
2019-01-02,2005,0.0
2019-01-02,2006,0.0
2019-01-02,2007,1.0
2019-01-02,2008,0.0
2019-01-02,2009,0.0
2019-01-02,2010,0.0
2019-01-02,2011,0.0
2019-01-02,2012,0.0
2019-01-02,2013,1.0
2019-01-02,2014,1.0
2019-01-02,2015,0.0
2019-01-02,2016,0.0
2019-01-02,2017,0.0
2019-01-02,2018,0.0
2019-01-02,2019,0.0
2019-01-02,2020,0.0
2019-01-02,2021,1.0
2019-01-02,2022,0.0
2019-01-02,2023,0.0
2019-01-02,2024,0.0
2019-01-02,2025,0.0
2019-01-02,2026,0.0
2019-01-02,2027,0.0
2019-01-02,2028,0.0
2019-01-02,2029,0.0
2019-01-02,2030,1.0
2019-01-02,2031,0.0
2019-01-02,2032,0.0
2019-01-02,2033,1.0
2019-01-02,2034,1.0
2019-01-02,2035,0.0
2019-01-02,2036,1.0
2019-01-02,2037,1.0
2019-01-02,2038,0.0
2019-01-02,2039,0.0
2019-01-02,2040,0.0
2019-01-02,2041,0.0
2019-01-02,2042,0.0
2019-01-02,2043,0.0
2019-01-02,2044,0.0
2019-01-02,2045,0.0
2019-01-02,2046,1.0
2019-01-02,2047,0.0
2019-01-02,2048,0.0
2019-01-02,2277,0.0
2019-01-02,2278,0.0
2019-01-02,2279,0.0
2019-01-02,2280,0.0
2019-01-02,2281,0.0
2019-01-02,2282,0.0
2019-01-02,2283,0.0
2019-01-02,2284,0.0
2019-01-02,2285,0.0
2019-01-02,2286,0.0
2019-01-02,2287,0.0
2019-01-02,2288,0.0
2019-01-02,2289,0.0
2019-01-02,2290,0.0
2019-01-02,2291,1.0
2019-01-02,2292,0.0
2019-01-02,2293,0.0
2019-01-02,2294,0.0
2019-01-02,2295,0.0
2019-01-02,2296,0.0
2019-01-02,2297,1.0
2019-01-02,2298,0.0
2019-01-02,2299,1.0
2019-01-02,2300,0.0
2019-01-02,2301,0.0
2019-01-02,2302,0.0
2019-01-02,2303,1.0
2019-01-02,2304,0.0
2019-01-02,2305,0.0
2019-01-02,2306,0.0
2019-01-02,2307,0.0
2019-01-02,2308,0.0
2019-01-02,2309,0.0
2019-01-02,2310,0.0
2019-01-02,2311,0.0
2019-01-02,2312,0.0
2019-01-02,2313,0.0
2019-01-02,2314,0.0
2019-01-02,2315,0.0
2019-01-02,2316,0.0
2019-01-02,2317,0.0
2019-01-02,2318,0.0
2019-01-02,2319,0.0
2019-01-02,2320,0.0
2019-01-02,2321,0.0
2019-01-02,2322,0.0
2019-01-02,2323,0.0
2019-01-02,2324,0.0
2019-01-02,2325,0.0
2019-01-02,2326,0.0
2019-01-02,2327,0.0
2019-01-02,2328,0.0
2019-01-02,2329,0.0
2019-01-02,2330,0.0
2019-01-02,2331,0.0
2019-01-02,2332,1.0
2019-01-02,2333,1.0
2019-01-02,2334,0.0
2019-01-02,2335,0.0
2019-01-02,2336,0.0
2019-01-02,2337,0.0
2019-01-02,2338,1.0
2019-01-02,2339,0.0
2019-01-02,2686,0.0
2019-01-02,2687,0.0
2019-01-02,2688,0.0
2019-01-02,2689,0.0
2019-01-02,2690,0.0
2019-01-02,2691,0.0
2019-01-02,2692,0.0
2019-01-02,2693,0.0
2019-01-02,2694,0.0
2019-01-02,2695,0.0
2019-01-02,2696,0.0
2019-01-02,2697,0.0
2019-01-02,2698,0.0
2019-01-02,2699,0.0
2019-01-02,2700,0.0
2019-01-02,3557,0.0
2019-01-02,3558,0.0
2019-01-02,3559,0.0
2019-01-02,3560,0.0
2019-01-02,3561,0.0
2019-01-02,3562,0.0
2019-01-02,3563,0.0
2019-01-02,3564,0.0
2019-01-02,3565,0.0
2019-01-02,3566,0.0
2019-01-02,3567,0.0
2019-01-02,3568,0.0
2019-01-02,3569,0.0
2019-01-02,3570,0.0
2019-01-02,3571,0.0
2019-01-02,3572,0.0
2019-01-02,3573,0.0
2019-01-02,3574,0.0
2019-01-02,4182,0.0
2019-01-02,4183,0.0
2019-01-02,4184,0.0
2019-01-02,4185,0.0
2019-01-02,4186,0.0
2019-01-02,4187,0.0
2019-01-02,4188,0.0
2019-01-02,4189,0.0
2019-01-02,4190,0.0
2019-01-02,4191,0.0
2019-01-02,4192,0.0
2019-01-02,4193,0.0
2019-01-02,4194,0.0
2019-01-02,4195,0.0
2019-01-02,4196,0.0
2019-01-02,4197,0.0
2019-01-02,4198,0.0
2019-01-02,4199,0.0
2019-01-02,4200,0.0
2019-01-02,4201,0.0
2019-01-02,4202,0.0
2019-01-02,4203,0.0
2019-01-02,4204,0.0
2019-01-02,4205,0.0
2019-01-02,4206,0.0
2019-01-02,4230,0.0
2019-01-02,4231,0.0
2019-01-03,1435,0.0
2019-01-03,1436,0.0
2019-01-03,1437,1.0
2019-01-03,1438,0.0
2019-01-03,1439,0.0
2019-01-03,1440,0.0
2019-01-03,1441,0.0
2019-01-03,1442,0.0
2019-01-03,1443,0.0
2019-01-03,1444,0.0
2019-01-03,1445,0.0
2019-01-03,1446,0.0
2019-01-03,1447,0.0
2019-01-03,1448,0.0
2019-01-03,1449,0.0
2019-01-03,1450,1.0
2019-01-03,1451,0.0
2019-01-03,1452,0.0
2019-01-03,1453,0.0
2019-01-03,1454,0.0
2019-01-03,1455,1.0
2019-01-03,1456,0.0
2019-01-03,1457,1.0
2019-01-03,1458,0.0
2019-01-03,1459,0.0
2019-01-03,1460,0.0
2019-01-03,1461,0.0
2019-01-03,1462,1.0
2019-01-03,1463,0.0
2019-01-03,1464,0.0
2019-01-03,1465,0.0
2019-01-03,1466,0.0
2019-01-03,1467,0.0
2019-01-03,1468,0.0
2019-01-03,1469,0.0
2019-01-03,1470,0.0
2019-01-03,1471,0.0
2019-01-03,1472,0.0
2019-01-03,1473,0.0
2019-01-03,1474,0.0
2019-01-03,1475,0.0
2019-01-03,1476,0.0
2019-01-03,1477,0.0
2019-01-03,1478,0.0
2019-01-03,1479,0.0
2019-01-03,1480,0.0
2019-01-03,1481,0.0
2019-01-03,1482,0.0
2019-01-03,1483,0.0
2019-01-03,1484,0.0
2019-01-03,1485,0.0
2019-01-03,1486,0.0
2019-01-03,1487,0.0
2019-01-03,1488,0.0
2019-01-03,1489,0.0
2019-01-03,1490,0.0
2019-01-03,1491,0.0
2019-01-03,1492,0.0
2019-01-03,1493,0.0
2019-01-03,1494,0.0
2019-01-03,1495,0.0
2019-01-03,1496,0.0
2019-01-03,1497,0.0
2019-01-03,1498,0.0
2019-01-03,1499,0.0
2019-01-03,1500,0.0
2019-01-03,1501,0.0
2019-01-03,1502,0.0
2019-01-03,1503,0.0
2019-01-03,1504,0.0
2019-01-03,1505,0.0
2019-01-03,1545,0.0
2019-01-03,1546,0.0
2019-01-03,1547,0.0
2019-01-03,1548,0.0
2019-01-03,1549,0.0
2019-01-03,1550,0.0
2019-01-03,1551,0.0
2019-01-03,1552,0.0
2019-01-03,1553,0.0
2019-01-03,1554,0.0
2019-01-03,1555,0.0
2019-01-03,1556,1.0
2019-01-03,1557,0.0
2019-01-03,1558,0.0
